method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,0,10,1770,False,0,0.0,1.0,False,0,0.0,0.05604760330379775,False,0,0.0,0.047971248626708984
bonferroni,1,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027796030044555664
bonferroni,2,10,1770,False,0,0.0,0.7745777309378042,True,1,0.0005649717514124294,0.007189727385181681,True,1,0.0002824858757062147,0.03764081001281738
bonferroni,3,10,1770,False,0,0.0,0.1496539319076977,False,0,0.0,0.6220340732790458,False,0,0.0,0.0498957633972168
bonferroni,4,10,1770,False,0,0.0,0.42543497881729514,False,0,0.0,0.32958226990942296,False,0,0.0,0.01943206787109375
bonferroni,5,10,1770,False,0,0.0,0.4611656523749959,False,0,0.0,1.0,False,0,0.0,0.03158688545227051
bonferroni,6,10,1770,False,0,0.0,0.24614881963875418,False,0,0.0,0.11955302966069964,False,0,0.0,0.05191969871520996
bonferroni,7,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04623103141784668
bonferroni,8,10,1770,False,0,0.0,1.0,False,0,0.0,0.38207643079715825,False,0,0.0,0.05775308609008789
bonferroni,10,10,1770,False,0,0.0,1.0,False,0,0.0,0.27576129671874433,False,0,0.0,0.03382563591003418
bonferroni,9,10,1770,False,0,0.0,0.5339895023516684,False,0,0.0,1.0,False,0,0.0,0.041311025619506836
bonferroni,11,10,1770,False,0,0.0,1.0,False,0,0.0,0.0820057258778316,False,0,0.0,0.03445792198181152
bonferroni,12,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.040753841400146484
bonferroni,13,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04788494110107422
bonferroni,14,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.030431032180786133
bonferroni,15,10,1770,False,0,0.0,0.9802276321937285,False,0,0.0,1.0,False,0,0.0,0.017433881759643555
bonferroni,16,10,1770,False,0,0.0,1.0,False,0,0.0,0.38956120148537693,False,0,0.0,0.027050256729125977
bonferroni,17,10,1770,False,0,0.0,0.1647953179787449,False,0,0.0,0.9569335262443911,False,0,0.0,0.03882479667663574
bonferroni,18,10,1770,False,0,0.0,0.6228201305553144,False,0,0.0,1.0,False,0,0.0,0.05199170112609863
bonferroni,19,10,1770,False,0,0.0,0.45354815585628055,False,0,0.0,0.9289846407424027,False,0,0.0,0.04181814193725586
bonferroni,20,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027942180633544922
bonferroni,22,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.018060922622680664
bonferroni,23,10,1770,False,0,0.0,0.1760274042863093,False,0,0.0,0.512628977185901,False,0,0.0,0.03918290138244629
bonferroni,21,10,1770,False,0,0.0,1.0,False,0,0.0,0.15941866066315424,False,0,0.0,0.05199933052062988
bonferroni,26,10,1770,False,0,0.0,1.0,False,0,0.0,0.9515700146086628,False,0,0.0,0.014812231063842773
bonferroni,24,10,1770,False,0,0.0,0.32391691406115225,False,0,0.0,0.32389067410216754,False,0,0.0,0.056433916091918945
bonferroni,25,10,1770,False,0,0.0,0.8540313234385909,False,0,0.0,0.6422026241353591,False,0,0.0,0.0367889404296875
bonferroni,28,10,1770,False,0,0.0,0.738068338136625,False,0,0.0,0.39964043881332023,False,0,0.0,0.041236162185668945
bonferroni,27,10,1770,False,0,0.0,0.37992159488103594,False,0,0.0,1.0,False,0,0.0,0.055101871490478516
bonferroni,29,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.026884078979492188
bonferroni,30,10,1770,False,0,0.0,0.3096356709712394,False,0,0.0,0.8051887759521329,False,0,0.0,0.04302191734313965
bonferroni,33,10,1770,False,0,0.0,0.8842830146075195,True,1,0.0005649717514124294,0.04762907913572844,True,1,0.0002824858757062147,0.023988008499145508
bonferroni,31,10,1770,False,0,0.0,1.0,False,0,0.0,0.5899767338512446,False,0,0.0,0.042447805404663086
bonferroni,32,10,1770,True,1,0.0005649717514124294,0.04130727092905589,False,0,0.0,1.0,True,1,0.0002824858757062147,0.0457611083984375
bonferroni,34,10,1770,False,0,0.0,0.782322936589138,False,0,0.0,0.1236862964783684,False,0,0.0,0.034597158432006836
bonferroni,35,10,1770,False,0,0.0,1.0,False,0,0.0,0.20816465954838514,False,0,0.0,0.033000946044921875
bonferroni,37,10,1770,False,0,0.0,0.21032029876488584,False,0,0.0,0.07133837616120678,False,0,0.0,0.018722057342529297
bonferroni,38,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02868509292602539
bonferroni,36,10,1770,False,0,0.0,1.0,False,0,0.0,0.4044571958253135,False,0,0.0,0.03893089294433594
bonferroni,39,10,1770,False,0,0.0,0.2992368494101057,False,0,0.0,1.0,False,0,0.0,0.037117958068847656
bonferroni,40,10,1770,False,0,0.0,0.5345817597305834,False,0,0.0,1.0,False,0,0.0,0.04021501541137695
