method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,0,10,1770,False,0,0.0,0.995004995004995,True,109,0.061581920903954805,0.006993006993006993,True,109,0.030790960451977403,1.0900170803070068
nbs_extent,2,10,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.5144855144855145,False,0,0.0,1.0341029167175293
nbs_extent,1,10,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.967032967032967,False,0,0.0,1.2484087944030762
nbs_extent,9,10,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.4145854145854146,False,0,0.0,0.7951250076293945
nbs_extent,3,10,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.22877122877122877,False,0,0.0,1.3666629791259766
nbs_extent,7,10,1770,False,0,0.0,0.7212787212787213,False,0,0.0,0.6313686313686314,False,0,0.0,0.9397299289703369
nbs_extent,4,10,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.985014985014985,False,0,0.0,1.3691818714141846
nbs_extent,5,10,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.8231768231768232,False,0,0.0,1.0170586109161377
nbs_extent,8,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.1938061938061938,False,0,0.0,1.0091378688812256
nbs_extent,13,10,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.8711288711288712,False,0,0.0,0.7813613414764404
nbs_extent,15,10,1770,True,111,0.06271186440677966,0.007992007992007992,False,0,0.0,0.948051948051948,True,111,0.03135593220338983,0.5622410774230957
nbs_extent,12,10,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.5974025974025974,False,0,0.0,0.878741979598999
nbs_extent,11,10,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.3726273726273726,False,0,0.0,0.9387130737304688
nbs_extent,6,10,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.7042957042957043,False,0,0.0,1.4952077865600586
nbs_extent,10,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.2817182817182817,False,0,0.0,1.379875898361206
nbs_extent,20,10,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.8701298701298701,False,0,0.0,0.8318028450012207
nbs_extent,18,10,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.977022977022977,False,0,0.0,0.9158508777618408
nbs_extent,19,10,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.29270729270729273,False,0,0.0,0.9846909046173096
nbs_extent,25,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.9300699300699301,False,0,0.0,0.6566040515899658
nbs_extent,14,10,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.4355644355644356,False,0,0.0,1.3433878421783447
nbs_extent,16,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.48151848151848153,False,0,0.0,1.224020004272461
nbs_extent,17,10,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.7552447552447552,False,0,0.0,1.1413919925689697
nbs_extent,23,10,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.2967032967032967,False,0,0.0,0.8841021060943604
nbs_extent,22,10,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.6563436563436563,False,0,0.0,0.9774062633514404
nbs_extent,24,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.3866133866133866,False,0,0.0,0.9584190845489502
nbs_extent,21,10,1770,False,0,0.0,0.9440559440559441,True,91,0.05141242937853107,0.03696303696303696,True,91,0.025706214689265535,1.3475570678710938
