method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,3,10,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.6173826173826173,False,0,0.0,2.103231906890869
fbc_tfnbs,0,10,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.11788211788211789,False,0,0.0,2.546501874923706
fbc_tfnbs,5,10,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.8611388611388612,False,0,0.0,2.3477909564971924
fbc_tfnbs,2,10,1770,True,3,0.001694915254237288,0.04895104895104895,False,0,0.0,0.16083916083916083,True,3,0.000847457627118644,2.9100606441497803
fbc_tfnbs,1,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.948051948051948,False,0,0.0,3.1724040508270264
fbc_tfnbs,4,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.3126873126873127,False,0,0.0,2.7732272148132324
fbc_tfnbs,6,10,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.7602397602397603,False,0,0.0,3.078834056854248
fbc_tfnbs,7,10,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.5494505494505495,False,0,0.0,2.858121156692505
fbc_tfnbs,8,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.5254745254745254,False,0,0.0,2.879768133163452
fbc_tfnbs,9,10,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.2017982017982018,False,0,0.0,2.8070669174194336
fbc_tfnbs,10,10,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.36063936063936064,False,0,0.0,2.9213309288024902
fbc_tfnbs,11,10,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.09290709290709291,False,0,0.0,2.817319869995117
fbc_tfnbs,12,10,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.13186813186813187,False,0,0.0,2.8809149265289307
fbc_tfnbs,13,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.8851148851148851,False,0,0.0,2.8529231548309326
fbc_tfnbs,14,10,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.32367632367632365,False,0,0.0,2.8100008964538574
fbc_tfnbs,16,10,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.35564435564435565,False,0,0.0,2.8206398487091064
fbc_tfnbs,15,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.99000999000999,False,0,0.0,2.851402997970581
fbc_tfnbs,17,10,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.6133866133866134,False,0,0.0,2.843914031982422
fbc_tfnbs,18,10,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.985014985014985,False,0,0.0,2.766693115234375
fbc_tfnbs,19,10,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.43456543456543456,False,0,0.0,2.783785104751587
