method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,0,10,1770,False,0,0.0,0.5,False,0,0.0,0.05604760330379775,False,0,0.0,0.03474831581115723
bh_fdr,1,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03345918655395508
bh_fdr,2,10,1770,False,0,0.0,0.3260909312618384,True,1,0.0005649717514124294,0.007189727385181681,True,1,0.0002824858757062147,0.040489912033081055
bh_fdr,5,10,1770,False,0,0.0,0.3615136994390214,False,0,0.0,0.5,False,0,0.0,0.01698899269104004
bh_fdr,3,10,1770,False,0,0.0,0.1496539319076977,False,0,0.0,0.5,False,0,0.0,0.03520607948303223
bh_fdr,9,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02390289306640625
bh_fdr,4,10,1770,False,0,0.0,0.3143818534704972,False,0,0.0,0.32958226990942296,False,0,0.0,0.04579615592956543
bh_fdr,6,10,1770,False,0,0.0,0.24614881963875418,False,0,0.0,0.11955302966069964,False,0,0.0,0.04425668716430664
bh_fdr,7,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04477119445800781
bh_fdr,8,10,1770,False,0,0.0,0.5,False,0,0.0,0.38207643079715825,False,0,0.0,0.04548811912536621
bh_fdr,17,10,1770,False,0,0.0,0.1647953179787449,False,0,0.0,0.5,False,0,0.0,0.01570606231689453
bh_fdr,12,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03307485580444336
bh_fdr,18,10,1770,False,0,0.0,0.3709077874045405,False,0,0.0,0.5,False,0,0.0,0.017203330993652344
bh_fdr,10,10,1770,False,0,0.0,0.5,False,0,0.0,0.27576129671874433,False,0,0.0,0.056077003479003906
bh_fdr,14,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03574514389038086
bh_fdr,13,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04007387161254883
bh_fdr,16,10,1770,False,0,0.0,0.5,False,0,0.0,0.38956120148537693,False,0,0.0,0.03385281562805176
bh_fdr,11,10,1770,False,0,0.0,0.5,False,0,0.0,0.0820057258778316,False,0,0.0,0.05329108238220215
bh_fdr,15,10,1770,False,0,0.0,0.3393767705483064,False,0,0.0,0.5,False,0,0.0,0.04126596450805664
bh_fdr,21,10,1770,False,0,0.0,0.5,False,0,0.0,0.11403166078799026,False,0,0.0,0.023401975631713867
bh_fdr,20,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.029313087463378906
bh_fdr,28,10,1770,False,0,0.0,0.5,False,0,0.0,0.39964043881332023,False,0,0.0,0.01722407341003418
bh_fdr,26,10,1770,False,0,0.0,0.5,False,0,0.0,0.49748221664737413,False,0,0.0,0.025175809860229492
bh_fdr,23,10,1770,False,0,0.0,0.1760274042863093,False,0,0.0,0.2725034074494338,False,0,0.0,0.03378772735595703
bh_fdr,24,10,1770,False,0,0.0,0.32391691406115225,False,0,0.0,0.32389067410216754,False,0,0.0,0.0353398323059082
bh_fdr,19,10,1770,False,0,0.0,0.3255581528148761,False,0,0.0,0.5,False,0,0.0,0.04753994941711426
bh_fdr,22,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04192829132080078
bh_fdr,29,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.019869327545166016
bh_fdr,27,10,1770,False,0,0.0,0.31722729328083393,False,0,0.0,0.5,False,0,0.0,0.038262128829956055
bh_fdr,30,10,1770,False,0,0.0,0.3096356709712394,False,0,0.0,0.5,False,0,0.0,0.02813887596130371
bh_fdr,25,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04933285713195801
bh_fdr,31,10,1770,False,0,0.0,0.5,False,0,0.0,0.3720887663519406,False,0,0.0,0.016153812408447266
bh_fdr,39,10,1770,False,0,0.0,0.21474478140012224,False,0,0.0,0.5,False,0,0.0,0.0182797908782959
bh_fdr,35,10,1770,False,0,0.0,0.5,False,0,0.0,0.20816465954838514,False,0,0.0,0.029356002807617188
bh_fdr,33,10,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.04347033015949176,True,2,0.0005649717514124294,0.03075718879699707
bh_fdr,32,10,1770,True,1,0.0005649717514124294,0.04130727092905589,False,0,0.0,0.5,True,1,0.0002824858757062147,0.03290390968322754
bh_fdr,34,10,1770,False,0,0.0,0.4678613757784274,False,0,0.0,0.1209549852276529,False,0,0.0,0.03478693962097168
bh_fdr,36,10,1770,False,0,0.0,0.5,False,0,0.0,0.4044571958253135,False,0,0.0,0.04168295860290527
bh_fdr,38,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0467219352722168
bh_fdr,41,10,1770,False,0,0.0,0.5,False,0,0.0,0.2591930153646634,False,0,0.0,0.03685498237609863
bh_fdr,40,10,1770,False,0,0.0,0.44607028500756907,False,0,0.0,0.5,False,0,0.0,0.039357900619506836
bh_fdr,37,10,1770,False,0,0.0,0.21032029876488584,False,0,0.0,0.07133837616120678,False,0,0.0,0.053089141845703125
bh_fdr,44,10,1770,False,0,0.0,0.24721972464447697,False,0,0.0,0.26482790969039705,False,0,0.0,0.024332046508789062
bh_fdr,50,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.020521879196166992
bh_fdr,42,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04830002784729004
bh_fdr,47,10,1770,False,0,0.0,0.5,False,0,0.0,0.16453620600344523,False,0,0.0,0.03273200988769531
bh_fdr,48,10,1770,False,0,0.0,0.3173528675722367,False,0,0.0,0.5,False,0,0.0,0.0349581241607666
bh_fdr,45,10,1770,True,1,0.0005649717514124294,0.009954217410068066,False,0,0.0,0.5,True,1,0.0002824858757062147,0.04068303108215332
bh_fdr,46,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.039489030838012695
bh_fdr,43,10,1770,False,0,0.0,0.5,False,0,0.0,0.1253620735735833,False,0,0.0,0.0467677116394043
bh_fdr,49,10,1770,False,0,0.0,0.5,False,0,0.0,0.0942339305045266,False,0,0.0,0.040402889251708984
bh_fdr,53,10,1770,False,0,0.0,0.5,False,0,0.0,0.17325917756559364,False,0,0.0,0.031739234924316406
bh_fdr,58,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01668691635131836
bh_fdr,51,10,1770,False,0,0.0,0.5,False,0,0.0,0.32236405810849383,False,0,0.0,0.03702902793884277
bh_fdr,52,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.037843942642211914
bh_fdr,54,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03577399253845215
bh_fdr,55,10,1770,False,0,0.0,0.43536687409943087,False,0,0.0,0.5,False,0,0.0,0.03924393653869629
bh_fdr,63,10,1770,False,0,0.0,0.3933049121585238,False,0,0.0,0.22257620968039107,False,0,0.0,0.02465200424194336
bh_fdr,56,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03576803207397461
bh_fdr,60,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02837824821472168
bh_fdr,62,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030165910720825195
bh_fdr,57,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04059910774230957
bh_fdr,66,10,1770,False,0,0.0,0.5,False,0,0.0,0.28710614400747775,False,0,0.0,0.023473024368286133
bh_fdr,65,10,1770,False,0,0.0,0.2881292103755924,False,0,0.0,0.5,False,0,0.0,0.024588823318481445
bh_fdr,64,10,1770,False,0,0.0,0.46643361517521403,False,0,0.0,0.5,False,0,0.0,0.03447723388671875
bh_fdr,73,10,1770,True,2,0.0011299435028248588,0.03485745632504293,False,0,0.0,0.5,True,2,0.0005649717514124294,0.015758991241455078
bh_fdr,59,10,1770,False,0,0.0,0.39436591644756225,False,0,0.0,0.5,False,0,0.0,0.04597020149230957
bh_fdr,61,10,1770,False,0,0.0,0.5,False,0,0.0,0.2834589229033263,False,0,0.0,0.04483985900878906
bh_fdr,68,10,1770,False,0,0.0,0.21009284194501718,False,0,0.0,0.5,False,0,0.0,0.031873226165771484
bh_fdr,67,10,1770,False,0,0.0,0.07955861536734991,False,0,0.0,0.1665836836770434,False,0,0.0,0.03450298309326172
bh_fdr,71,10,1770,False,0,0.0,0.5,False,0,0.0,0.3517853779754277,False,0,0.0,0.02562999725341797
bh_fdr,69,10,1770,False,0,0.0,0.3824643649219549,False,0,0.0,0.42263366678489916,False,0,0.0,0.031883955001831055
bh_fdr,78,10,1770,False,0,0.0,0.5,False,0,0.0,0.13300172827474105,False,0,0.0,0.01679086685180664
bh_fdr,72,10,1770,False,0,0.0,0.5,False,0,0.0,0.11316515425763118,False,0,0.0,0.027345895767211914
bh_fdr,77,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.026369810104370117
bh_fdr,76,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03235793113708496
bh_fdr,79,10,1770,False,0,0.0,0.48835254729146843,False,0,0.0,0.5,False,0,0.0,0.03176283836364746
bh_fdr,70,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.049108266830444336
bh_fdr,74,10,1770,False,0,0.0,0.5,False,0,0.0,0.1412196059238032,False,0,0.0,0.044466257095336914
bh_fdr,83,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03143191337585449
bh_fdr,82,10,1770,False,0,0.0,0.37011956543967994,False,0,0.0,0.5,False,0,0.0,0.03720498085021973
