method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,0,10,1770,False,0,0.0,0.997002997002997,True,109,0.061581920903954805,0.005994005994005994,True,109,0.030790960451977403,1.2723989486694336
nbs_intensity,1,10,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.967032967032967,False,0,0.0,1.324819803237915
nbs_intensity,2,10,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.4725274725274725,False,0,0.0,1.3189928531646729
nbs_intensity,3,10,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.24375624375624375,False,0,0.0,1.3233420848846436
nbs_intensity,4,10,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.978021978021978,False,0,0.0,1.2659051418304443
nbs_intensity,5,10,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.8251748251748252,False,0,0.0,1.2849149703979492
nbs_intensity,6,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.6623376623376623,False,0,0.0,1.253782033920288
nbs_intensity,7,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.6283716283716284,False,0,0.0,1.2742362022399902
nbs_intensity,8,10,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.1938061938061938,False,0,0.0,1.3033831119537354
nbs_intensity,9,10,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.4085914085914086,False,0,0.0,1.2834787368774414
nbs_intensity,10,10,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.2897102897102897,False,0,0.0,1.2609069347381592
nbs_intensity,11,10,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.33166833166833165,False,0,0.0,1.3264529705047607
nbs_intensity,13,10,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.8761238761238761,False,0,0.0,1.2733018398284912
nbs_intensity,12,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.5624375624375625,False,0,0.0,1.3022279739379883
nbs_intensity,14,10,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.45454545454545453,False,0,0.0,1.2581400871276855
nbs_intensity,16,10,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.45854145854145856,False,0,0.0,1.2300591468811035
nbs_intensity,15,10,1770,True,111,0.06271186440677966,0.007992007992007992,False,0,0.0,0.942057942057942,True,111,0.03135593220338983,1.307919979095459
nbs_intensity,18,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.98001998001998,False,0,0.0,1.1854920387268066
nbs_intensity,17,10,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.7542457542457542,False,0,0.0,1.3012700080871582
nbs_intensity,19,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.3006993006993007,False,0,0.0,1.2621071338653564
nbs_intensity,20,10,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.8691308691308691,False,0,0.0,1.3033509254455566
nbs_intensity,21,10,1770,False,0,0.0,0.938061938061938,True,91,0.05141242937853107,0.026973026973026972,True,91,0.025706214689265535,1.264754056930542
nbs_intensity,22,10,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.6183816183816184,False,0,0.0,1.2722842693328857
nbs_intensity,24,10,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.3806193806193806,False,0,0.0,1.1904878616333008
nbs_intensity,26,10,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.2937062937062937,False,0,0.0,1.1381456851959229
nbs_intensity,23,10,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.2867132867132867,False,0,0.0,1.3028440475463867
nbs_intensity,25,10,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.9170829170829171,False,0,0.0,1.2243099212646484
nbs_intensity,27,10,1770,True,112,0.06327683615819209,0.01098901098901099,False,0,0.0,0.967032967032967,True,112,0.031638418079096044,1.232856035232544
nbs_intensity,28,10,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.7642357642357642,False,0,0.0,1.2221438884735107
nbs_intensity,29,10,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.18081918081918083,False,0,0.0,1.2248051166534424
nbs_intensity,30,10,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.0919080919080919,False,0,0.0,1.2194170951843262
nbs_intensity,32,10,1770,True,93,0.05254237288135593,0.04995004995004995,False,0,0.0,0.8801198801198801,True,93,0.026271186440677965,1.2201988697052002
nbs_intensity,31,10,1770,False,0,0.0,0.929070929070929,True,96,0.05423728813559322,0.04295704295704296,True,96,0.02711864406779661,1.2654409408569336
nbs_intensity,33,10,1770,False,0,0.0,0.984015984015984,True,104,0.05875706214689266,0.02097902097902098,True,104,0.02937853107344633,1.2529189586639404
nbs_intensity,34,10,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.14585414585414586,False,0,0.0,1.2425849437713623
nbs_intensity,35,10,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.2827172827172827,False,0,0.0,1.2447569370269775
nbs_intensity,36,10,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.45854145854145856,False,0,0.0,1.23508620262146
nbs_intensity,37,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.38961038961038963,False,0,0.0,1.2659912109375
nbs_intensity,38,10,1770,False,0,0.0,0.3246753246753247,False,0,0.0,0.5704295704295704,False,0,0.0,1.181091070175171
nbs_intensity,39,10,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.6933066933066933,False,0,0.0,1.2433881759643555
nbs_intensity,40,10,1770,True,111,0.06271186440677966,0.030969030969030968,False,0,0.0,0.935064935064935,True,111,0.03135593220338983,1.2096219062805176
nbs_intensity,41,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.45054945054945056,False,0,0.0,1.2431621551513672
nbs_intensity,43,10,1770,False,0,0.0,0.8911088911088911,True,97,0.05480225988700565,0.03696303696303696,True,97,0.027401129943502824,1.2246830463409424
nbs_intensity,42,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.12787212787212787,False,0,0.0,1.2740371227264404
nbs_intensity,44,10,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.8601398601398601,False,0,0.0,1.2372832298278809
nbs_intensity,45,10,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.3826173826173826,False,0,0.0,1.2525482177734375
nbs_intensity,46,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.34265734265734266,False,0,0.0,1.2571401596069336
nbs_intensity,49,10,1770,False,0,0.0,0.8061938061938062,True,105,0.059322033898305086,0.016983016983016984,True,105,0.029661016949152543,1.1520037651062012
nbs_intensity,47,10,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.2077922077922078,False,0,0.0,1.2136058807373047
nbs_intensity,48,10,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.988011988011988,False,0,0.0,1.2328588962554932
nbs_intensity,50,10,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.8851148851148851,False,0,0.0,1.2206230163574219
nbs_intensity,51,10,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.3806193806193806,False,0,0.0,1.2307260036468506
nbs_intensity,52,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.994005994005994,False,0,0.0,1.2335619926452637
nbs_intensity,53,10,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.3226773226773227,False,0,0.0,1.211242914199829
nbs_intensity,54,10,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.16983016983016982,False,0,0.0,1.2550289630889893
nbs_intensity,55,10,1770,False,0,0.0,0.06293706293706294,False,0,0.0,0.9560439560439561,False,0,0.0,1.2695350646972656
nbs_intensity,56,10,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.23776223776223776,False,0,0.0,1.281883955001831
nbs_intensity,57,10,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.6453546453546454,False,0,0.0,1.234199047088623
nbs_intensity,58,10,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.3196803196803197,False,0,0.0,1.2514681816101074
nbs_intensity,59,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.7092907092907093,False,0,0.0,1.2140228748321533
nbs_intensity,61,10,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.10989010989010989,False,0,0.0,1.2068378925323486
nbs_intensity,60,10,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.7932067932067932,False,0,0.0,1.242475986480713
nbs_intensity,62,10,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.5624375624375625,False,0,0.0,1.2652058601379395
nbs_intensity,63,10,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.2517482517482518,False,0,0.0,1.2173998355865479
nbs_intensity,64,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.8751248751248751,False,0,0.0,1.2354881763458252
nbs_intensity,66,10,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.14185814185814186,False,0,0.0,1.2347688674926758
nbs_intensity,65,10,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.9240759240759241,False,0,0.0,1.253760814666748
nbs_intensity,67,10,1770,True,97,0.05480225988700565,0.02097902097902098,False,0,0.0,0.7342657342657343,True,97,0.027401129943502824,1.2390587329864502
nbs_intensity,68,10,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.8711288711288712,False,0,0.0,1.279468059539795
nbs_intensity,69,10,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.08291708291708291,False,0,0.0,1.2600250244140625
nbs_intensity,70,10,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.4515484515484515,False,0,0.0,1.271284818649292
nbs_intensity,71,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.1838161838161838,False,0,0.0,1.2509450912475586
nbs_intensity,72,10,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.23976023976023977,False,0,0.0,1.2575249671936035
nbs_intensity,73,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.9100899100899101,False,0,0.0,1.2380139827728271
nbs_intensity,74,10,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.8771228771228772,False,0,0.0,1.1946861743927002
nbs_intensity,75,10,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.4125874125874126,False,0,0.0,1.2323558330535889
nbs_intensity,76,10,1770,False,0,0.0,0.951048951048951,False,0,0.0,0.12887112887112886,False,0,0.0,1.237616777420044
nbs_intensity,77,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.2837162837162837,False,0,0.0,1.1742322444915771
nbs_intensity,78,10,1770,False,0,0.0,0.8921078921078921,True,94,0.05310734463276836,0.04295704295704296,True,94,0.02655367231638418,1.2473070621490479
nbs_intensity,79,10,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.6613386613386614,False,0,0.0,1.24220609664917
nbs_intensity,80,10,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.949050949050949,False,0,0.0,1.2166557312011719
nbs_intensity,81,10,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.7462537462537463,False,0,0.0,1.261049747467041
nbs_intensity,82,10,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.8621378621378621,False,0,0.0,1.2773091793060303
nbs_intensity,83,10,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.26173826173826176,False,0,0.0,1.2275762557983398
nbs_intensity,85,10,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.4675324675324675,False,0,0.0,1.194960117340088
nbs_intensity,84,10,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.2087912087912088,False,0,0.0,1.260751724243164
nbs_intensity,87,10,1770,True,102,0.0576271186440678,0.024975024975024976,False,0,0.0,0.926073926073926,True,102,0.0288135593220339,1.2259180545806885
nbs_intensity,86,10,1770,False,0,0.0,0.9440559440559441,False,0,0.0,0.4435564435564436,False,0,0.0,1.242764949798584
