method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,1,10,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.961038961038961,False,0,0.0,3.771162986755371
ni_tfnbs,2,10,1770,False,0,0.0,0.24075924075924077,True,1,0.0005649717514124294,0.007992007992007992,True,1,0.0002824858757062147,3.62099027633667
ni_tfnbs,0,10,1770,False,0,0.0,0.9440559440559441,False,0,0.0,0.1108891108891109,False,0,0.0,3.997335910797119
ni_tfnbs,4,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.12687312687312688,False,0,0.0,3.497994899749756
ni_tfnbs,8,10,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.2807192807192807,False,0,0.0,3.4064531326293945
ni_tfnbs,9,10,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.6443556443556444,False,0,0.0,3.5109200477600098
ni_tfnbs,11,10,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.06693306693306693,False,0,0.0,3.5834178924560547
ni_tfnbs,3,10,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.6473526473526473,False,0,0.0,3.9353559017181396
ni_tfnbs,6,10,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.11688311688311688,False,0,0.0,3.6991360187530518
ni_tfnbs,12,10,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.4015984015984016,False,0,0.0,3.680155038833618
ni_tfnbs,10,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.1918081918081918,False,0,0.0,3.788499116897583
ni_tfnbs,13,10,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.9790209790209791,False,0,0.0,3.5174131393432617
ni_tfnbs,7,10,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.7852147852147852,False,0,0.0,3.8641228675842285
ni_tfnbs,5,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.8211788211788211,False,0,0.0,4.087530851364136
ni_tfnbs,14,10,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.6923076923076923,False,0,0.0,3.733464002609253
ni_tfnbs,15,10,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.9500499500499501,False,0,0.0,3.863417148590088
ni_tfnbs,17,10,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.6343656343656343,False,0,0.0,3.724924087524414
