method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,0,10,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.08491508491508491,False,0,0.0,0.944512128829956
cnbs,3,10,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.4785214785214785,False,0,0.0,0.9233319759368896
cnbs,1,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.6893106893106893,False,0,0.0,0.9633641242980957
cnbs,2,10,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.8461538461538461,False,0,0.0,0.9825940132141113
cnbs,4,10,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.45854145854145856,False,0,0.0,0.9670379161834717
cnbs,6,10,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.7322677322677322,False,0,0.0,0.9565808773040771
cnbs,7,10,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.4645354645354645,False,0,0.0,0.9462912082672119
cnbs,8,10,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.3046953046953047,False,0,0.0,0.9275720119476318
cnbs,5,10,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.7872127872127872,False,0,0.0,1.0222032070159912
cnbs,9,10,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.24975024975024976,False,0,0.0,0.9520459175109863
cnbs,11,10,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.47652347652347654,False,0,0.0,0.927825927734375
cnbs,10,10,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.16983016983016982,False,0,0.0,0.9687919616699219
cnbs,12,10,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.5414585414585414,False,0,0.0,0.9552741050720215
cnbs,14,10,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.46253746253746253,False,0,0.0,0.9468660354614258
cnbs,13,10,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.954045954045954,False,0,0.0,0.9749879837036133
cnbs,15,10,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.9170829170829171,False,0,0.0,0.8962910175323486
cnbs,16,10,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.34965034965034963,False,0,0.0,0.8932609558105469
cnbs,17,10,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.4755244755244755,False,0,0.0,0.9094479084014893
cnbs,18,10,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.986013986013986,False,0,0.0,0.9242839813232422
